Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.88,0.13,0.881%,696370801.00,United States,1992,161530,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$258.24,3.80,1.493%,65782231843.00,Netherlands,2010,1381441,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.19,0.15,14.423%,22578044.00,United States,,278423,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.29,0.02,7.407%,5502212.00,United States,,1541,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$45.08,0.12,0.267%,1145191448.00,United States,2015,86285,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$167.19,3.10,1.889%,5393242105.00,United States,2003,227822,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$40.28,1.34,3.441%,5854594601.00,United States,2023,2664699,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.63,0.07,4.487%,45600619.00,United States,2019,13498,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.35,0.07,5.469%,3543926.00,China,,34891,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.3283,0.0029,0.891%,4005777.00,United States,2022,81187,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$24.4699,0.4149,1.725%,815501897.00,Israel,,919,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$9.04,0.03,0.333%,23890587.00,,2020,10854,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.21,0.17,1.54%,3939559054.00,United States,,4859663,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$20.48,0.08,0.392%,,United States,,195255,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$34.78,0.19,0.549%,,United States,,22213,,
NYMT,New York Mortgage Trust Inc. Common Stock,$6.46,0.06,0.938%,585143241.00,United States,,292703,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.9575,0.0775,0.311%,2260636598.00,United States,,9577,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.82,-0.14,-0.668%,1885864128.00,United States,,4239,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.83,-0.05,-0.209%,2158508270.00,United States,,8842,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.025,0.075,0.342%,1995012364.00,United States,,37862,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.57,0.11,0.596%,1682060368.00,United States,,12460,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$54.99,0.71,1.308%,9031009625.00,United States,,448519,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$7.85,0.07,0.90%,224981000.00,Belgium,2021,1210,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.69,0.00,0.00%,0.00,United States,2007,542144,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$60.86,0.81,1.349%,53001002623.00,United States,,2664645,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$24.60,-0.10,-0.405%,,United States,,21680,,
OABI,OmniAb Inc. Common Stock,$4.21,0.03,0.718%,497464929.00,United States,2021,329029,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.4222,0.00,0.00%,49888288.00,United States,2021,1,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$23.24,-0.14,-0.599%,,United States,,10621,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$22.66,-0.095,-0.417%,,United States,,5564,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.16,0.17,1.547%,0.00,Canada,2023,325,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.1975,0.00,0.00%,0.00,Canada,2023,1,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$11.13,0.00,0.00%,0.00,Canada,2023,11,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.025,0.00,0.00%,0.00,Canada,2023,2,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.92,0.06,1.235%,242120103.00,United States,2021,79651,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$14.54,0.03,0.207%,5673759600.00,,2019,2276856,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.34,0.02,0.14%,1768936842.00,,2024,170669,,
OBE,Obsidian Energy Ltd. Common Shares,$7.01,0.02,0.286%,532797924.00,Canada,2022,343938,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.39,-0.03,-0.467%,241699009.00,United States,2020,41786,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$31.64,0.27,0.861%,985273239.00,United States,,69811,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.1103,0.0022,2.035%,3115139.00,United States,,818081,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$55.24,0.63,1.154%,312861186.00,United States,,16186,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$162.58,3.00,1.88%,14136064369.00,United States,,549598,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$2.85,0.12,4.396%,22493554.00,United States,,5696,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.30,0.01,0.137%,84800523.00,United States,2018,386890,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.2499,-0.0001,0.00%,270082696.00,United States,,833,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.37,0.03,0.123%,283094349.00,United States,,2448,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.08,0.02,1.887%,37420970.00,United States,2021,81780,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$16.62,0.10,0.605%,972011027.00,United States,,129478,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.78,0.03,0.121%,1449243878.00,United States,,3286,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$1.4501,-0.0399,-2.678%,56552965.00,China,2019,5340,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.12,-0.0222,-1.944%,4781661.00,China,2020,8345,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.29,0.05,4.032%,371336522.00,United States,2014,2988882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$12.00,0.14,1.18%,439796460.00,Switzerland,,116043,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.00,0.00,0.00%,73299410.00,Switzerland,,2,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$16.88,0.09,0.536%,1388300985.00,United States,,892604,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.76,0.1299,7.969%,3133330.00,United States,,176543,,
OCUL,Ocular Therapeutix Inc. Common Stock,$8.73,0.62,7.645%,1361196310.00,United States,2014,998517,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.36,0.03,2.256%,35629884.00,United States,,218055,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.14,0.09,2.951%,41976735.00,United States,,28033,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$66.04,1.78,2.77%,481188771.00,United States,,21355,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$40.82,0.99,2.486%,2321297674.00,Israel,2023,202090,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$200.16,-0.01,-0.005%,42893597848.00,United States,1991,755214,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$29.87,0.80,2.752%,1003063813.00,United States,,480476,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.26,0.03,1.345%,192948305.00,Canada,2022,154632,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.32,-0.15,-31.915%,27320114.00,Canada,,801,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$17.25,0.16,0.936%,1006651712.00,Luxembourg,2014,462252,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.93,0.05,5.682%,30451370.00,United States,2015,14214,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$43.44,0.20,0.463%,2022632950.00,Puerto Rico,,110335,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$16.43,0.29,1.797%,627211718.00,Curacao,1992,188422,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$46.68,-0.80,-1.685%,471202951.00,United States,,21998,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.02,-0.22,-2.67%,107452586.00,United States,,88049,Finance,Finance/Investors Services
OGE,OGE Energy Corp Common Stock,$39.30,0.02,0.051%,7894083436.00,United States,,1336521,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$1.02,-0.11,-9.735%,5692307.00,United States,,353178,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.99,-0.08,-3.865%,205705420.00,Canada,,789422,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$20.96,0.61,2.998%,5396644078.00,United States,2021,1674098,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$66.95,0.09,0.135%,3793008799.00,United States,2014,147144,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.70,0.27,0.721%,9720526530.00,United States,1992,1751266,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.26,0.01,0.082%,1904766220.00,United States,,1321769,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.45,-0.035,-0.54%,307056049.00,United States,,97726,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$27.13,0.02,0.074%,2753191657.00,United States,,537472,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.15,0.08,1.578%,328508082.00,United States,2001,746647,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$88.40,0.94,1.075%,51632134882.00,United States,,2074467,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$7.27,-0.24,-3.196%,887639883.00,United States,2021,2418923,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$97.93,1.24,1.282%,16474406651.00,United States,2017,1100082,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$0.9999,0.0099,1.00%,25517328.00,Guernsey,2022,41626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.88,-0.0499,-2.586%,3379456.00,United States,,2556,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$191.18,1.83,0.966%,9071901846.00,United States,,212892,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$97.37,1.43,1.491%,5959695990.00,United States,2015,1102086,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$12.49,0.28,2.293%,715256811.00,United States,2020,1200843,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$43.11,0.54,1.268%,5067199752.00,United States,,1145923,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$5.46,0.19,3.605%,885101424.00,United States,2021,860553,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$25.88,0.88,3.52%,552288103.00,United States,1986,53544,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$2.02,-0.06,-2.885%,1337209064.00,United States,2021,3317645,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.6193,-0.0447,-6.732%,32259210.00,United States,2020,3426392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$65.85,-0.34,-0.514%,3178657071.00,Mexico,2006,32858,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$96.91,0.33,0.342%,18960329375.00,United States,,638444,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$43.09,0.54,1.269%,1981872713.00,United States,2001,319234,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$4.21,0.13,3.186%,243956276.00,United States,2009,221452,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.75,-0.35,-8.537%,77228175.00,United States,,160127,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$47.37,0.79,1.696%,6154838007.00,United States,2013,571541,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$1.56,0.07,4.698%,86041777.00,United States,2021,165160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.456,0.004,0.885%,10390010.00,Singapore,2023,56609,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$16.10,0.15,0.94%,1241247983.00,United States,,524445,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$6.62,-0.02,-0.301%,16521494.00,United States,2021,12234,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$77.72,1.88,2.479%,33291837413.00,United States,,5013984,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.86,0.24,1.289%,6015774200.00,United States,,978625,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.2299,0.0799,0.318%,8047581203.00,United States,,1519,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.00,0.12,0.482%,7974250000.00,United States,,6984,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.1568,-0.0151,-8.784%,3500984.00,United States,2022,17864485,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.3092,0.5992,16.151%,12753702.00,United States,2004,20543,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9698,0.0119,1.242%,73562333.00,Canada,,153302,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.7393,0.0293,4.127%,51724368.00,United States,,240187,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$24.97,0.65,2.673%,400938696.00,United States,2020,82712,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.9502,0.0577,6.465%,4872052.00,United States,2022,10790,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.1796,0.0502,38.794%,920880.00,United States,2022,4248,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$27.47,0.62,2.309%,215503661.00,United States,,7660,Finance,Finance: Consumer Services
ONL,Orion Office REIT Inc. Common Stock,$3.82,0.11,2.965%,213720604.00,United States,2021,244462,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$1.25,-0.06,-4.58%,29812513.00,United Kingdom,2021,204107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.075,-0.0074,-8.981%,1788751.00,United Kingdom,2021,83753,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$42.45,-0.09,-0.212%,26728760384.00,,2021,2967046,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$6.37,0.15,2.412%,264541456.00,United States,2021,97280,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$213.97,4.83,2.309%,10566612529.00,United States,,353919,Industrials,Industrial Machinery/Components
ONVO,Organovo Holdings Inc. Common Stock,$0.5843,0.0188,3.324%,8977230.00,United States,,129127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.27,0.00,0.00%,0.00,United States,2021,152,Finance,Blank Checks
